Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology BVP.chs"
35.610, 
35.614, 
35.618, 
35.621, 
35.622, 
35.621, 
35.619, 
35.614, 
35.608, 
35.600, 
35.590, 
35.580, 
35.569, 
35.557, 
35.544, 
35.531, 
35.517, 
35.502, 
35.488, 
35.472, 
35.455, 
35.437, 
35.417, 
35.397, 
35.375, 
35.352, 
35.330, 
35.307, 
35.285, 
35.265, 
35.246, 
35.228, 
35.212, 
35.198, 
35.186, 
35.176, 
35.167, 
35.159, 
35.154, 
35.149, 
35.146, 
35.145, 
35.145, 
35.147, 
35.152, 
35.162, 
35.178, 
35.201, 
35.235, 
35.280, 
35.339, 
35.411, 
35.498, 
35.598, 
35.712, 
35.836, 
35.969, 
36.108, 
36.251, 
36.395, 
36.536, 
36.672, 
36.800, 
36.916, 
37.018, 
37.103, 
37.171, 
37.221, 
37.255, 
37.271, 
37.273, 
37.262, 
37.241, 
37.212, 
37.176, 
37.137, 
37.097, 
37.056, 
37.017, 
36.981, 
36.950, 
36.925, 
36.905, 
36.891, 
36.883, 
36.881, 
36.885, 
36.894, 
36.909, 
36.928, 
36.952, 
36.978, 
37.007, 
37.036, 
37.065, 
37.093, 
37.118, 
37.139, 
37.156, 
37.169, 
37.177, 
37.179, 
37.174, 
37.162, 
37.144, 
37.119, 
37.089, 
37.053, 
37.012, 
36.969, 
36.925, 
36.879, 
36.834, 
36.789, 
36.747, 
36.707, 
36.670, 
36.637, 
36.607, 
36.582, 
36.562, 
36.547, 
36.537, 
36.532, 
36.532, 
36.536, 
36.544, 
36.554, 
36.567, 
36.581, 
36.594, 
36.607, 
36.618, 
36.627, 
36.634, 
36.637, 
36.638, 
36.636, 
36.631, 
36.622, 
36.611, 
36.598, 
36.583, 
36.565, 
36.546, 
36.525, 
36.503, 
36.481, 
36.458, 
36.435, 
36.414, 
36.392, 
36.372, 
36.351, 
36.330, 
36.310, 
36.290, 
36.270, 
36.250, 
36.232, 
36.215, 
36.198, 
36.182, 
36.166, 
36.150, 
36.134, 
36.118, 
36.103, 
36.087, 
36.071, 
36.056, 
36.039, 
36.023, 
36.006, 
35.989, 
35.972, 
35.955, 
35.938, 
35.923, 
35.909, 
35.897, 
35.888, 
35.881, 
35.876, 
35.872, 
35.869, 
35.867, 
35.866, 
35.866, 
35.865, 
35.865, 
35.864, 
35.863, 
35.860, 
35.857, 
35.852, 
35.846, 
35.839, 
35.832, 
35.823, 
35.814, 
35.805, 
35.795, 
35.785, 
35.774, 
35.762, 
35.749, 
35.735, 
35.720, 
35.704, 
35.685, 
35.666, 
35.646, 
35.625, 
35.604, 
35.584, 
35.563, 
35.543, 
35.522, 
35.501, 
35.480, 
35.458, 
35.437, 
35.417, 
35.397, 
35.379, 
35.362, 
35.347, 
35.332, 
35.319, 
35.306, 
35.295, 
35.284, 
35.273, 
35.263, 
35.255, 
35.247, 
35.242, 
35.238, 
35.236, 
35.235, 
35.236, 
35.240, 
35.247, 
35.257, 
35.272, 
35.294, 
35.325, 
35.368, 
35.423, 
35.492, 
35.575, 
35.672, 
35.783, 
35.905, 
36.037, 
36.176, 
36.320, 
36.465, 
36.608, 
36.745, 
36.872, 
36.988, 
37.090, 
37.174, 
37.242, 
37.290, 
37.322, 
37.337, 
37.336, 
37.323, 
37.298, 
37.265, 
37.225, 
37.180, 
37.134, 
37.086, 
37.039, 
36.995, 
36.956, 
36.921, 
36.893, 
36.872, 
36.858, 
36.852, 
36.852, 
36.859, 
36.871, 
36.889, 
36.911, 
36.938, 
36.968, 
36.999, 
37.031, 
37.063, 
37.095, 
37.124, 
37.150, 
37.173, 
37.191, 
37.204, 
37.210, 
37.211, 
37.205, 
37.193, 
37.174, 
37.149, 
37.118, 
37.081, 
37.040, 
36.996, 
36.948, 
36.901, 
36.853, 
36.808, 
36.765, 
36.725, 
36.690, 
36.661, 
36.637, 
36.620, 
36.609, 
36.604, 
36.604, 
36.609, 
36.617, 
36.627, 
36.638, 
36.650, 
36.661, 
36.672, 
36.681, 
36.689, 
36.695, 
36.699, 
36.701, 
36.700, 
36.698, 
36.693, 
36.686, 
36.678, 
36.668, 
36.656, 
36.642, 
36.625, 
36.607, 
36.586, 
36.563, 
36.539, 
36.513, 
36.487, 
36.461, 
36.434, 
36.407, 
36.381, 
36.356, 
36.332, 
36.309, 
36.286, 
36.265, 
36.244, 
36.223, 
36.202, 
36.181, 
36.160, 
36.140, 
36.119, 
36.098, 
36.078, 
36.057, 
36.038, 
36.019, 
36.001, 
35.983, 
35.966, 
35.950, 
35.934, 
35.920, 
35.906, 
35.893, 
35.882, 
35.871, 
35.862, 
35.852, 
35.842, 
35.832, 
35.820, 
35.808, 
35.795, 
35.782, 
35.768, 
35.754, 
35.740, 
35.726, 
35.712, 
35.699, 
35.687, 
35.676, 
35.665, 
35.655, 
35.646, 
35.640, 
35.634, 
35.629, 
35.625, 
35.620, 
35.615, 
35.610, 
35.604, 
35.597, 
35.590, 
35.581, 
35.570, 
35.559, 
35.545, 
35.531, 
35.516, 
35.501, 
35.486, 
35.471, 
35.457, 
35.443, 
35.430, 
35.419, 
35.408, 
35.398, 
35.388, 
35.380, 
35.372, 
35.363, 
35.355, 
35.345, 
35.335, 
35.324, 
35.312, 
35.300, 
35.287, 
35.273, 
35.260, 
35.247, 
35.234, 
35.221, 
35.209, 
35.199, 
35.190, 
35.184, 
35.180, 
35.181, 
35.186, 
35.197, 
35.216, 
35.244, 
35.285, 
35.339, 
35.409, 
35.494, 
35.595, 
35.711, 
35.842, 
35.983, 
36.133, 
36.286, 
36.439, 
36.587, 
36.728, 
36.858, 
36.975, 
37.075, 
37.159, 
37.223, 
37.269, 
37.296, 
37.305, 
37.298, 
37.277, 
37.244, 
37.203, 
37.155, 
37.103, 
37.050, 
36.997, 
36.946, 
36.900, 
36.859, 
36.824, 
36.795, 
36.774, 
36.760, 
36.753, 
36.753, 
36.758, 
36.769, 
36.785, 
36.805, 
36.829, 
36.855, 
36.883, 
36.911, 
36.938, 
36.965, 
36.990, 
37.012, 
37.030, 
37.044, 
37.052, 
37.053, 
37.049, 
37.037, 
37.019, 
36.994, 
36.964, 
36.927, 
36.885, 
36.838, 
36.789, 
36.739, 
36.690, 
36.641, 
36.596, 
36.555, 
36.519, 
36.490, 
36.467, 
36.450, 
36.441, 
36.437, 
36.438, 
36.444, 
36.455, 
36.468, 
36.484, 
36.500, 
36.516, 
36.531, 
36.545, 
36.558, 
36.569, 
36.578, 
36.584, 
36.587, 
36.587, 
36.583, 
36.576, 
36.566, 
36.552, 
36.535, 
36.516, 
36.494, 
36.471, 
36.446, 
36.422, 
36.398, 
36.375, 
36.352, 
36.331, 
36.310, 
36.290, 
36.270, 
36.250, 
36.230, 
36.210, 
36.191, 
36.173, 
36.154, 
36.137, 
36.120, 
36.103, 
36.087, 
36.070, 
36.054, 
36.038, 
36.022, 
36.006, 
35.991, 
35.976, 
35.961, 
35.947, 
35.933, 
35.920, 
35.907, 
35.895, 
35.884, 
35.874, 
35.866, 
35.861, 
35.857, 
35.855, 
35.854, 
35.853, 
35.853, 
35.854, 
35.854, 
35.856, 
35.857, 
35.860, 
35.863, 
35.866, 
35.868, 
35.868, 
35.867, 
35.863, 
35.857, 
35.848, 
35.836, 
35.822, 
35.806, 
35.788, 
35.769, 
35.750, 
35.730, 
35.709, 
35.689, 
35.669, 
35.650, 
35.631, 
35.612, 
35.594, 
35.577, 
35.561, 
35.546, 
35.531, 
35.519, 
35.508, 
35.499, 
35.493, 
35.490, 
35.492, 
35.501, 
35.516, 
35.541, 
35.577, 
35.624, 
35.684, 
35.756, 
35.842, 
35.940, 
36.050, 
36.171, 
36.301, 
36.438, 
36.577, 
36.717, 
36.852, 
36.981, 
37.098, 
37.203, 
37.293, 
37.367, 
37.425, 
37.466, 
37.491, 
37.501, 
37.496, 
37.480, 
37.453, 
37.418, 
37.377, 
37.332, 
37.287, 
37.243, 
37.202, 
37.165, 
37.133, 
37.107, 
37.088, 
37.075, 
37.069, 
37.069, 
37.074, 
37.085, 
37.100, 
37.119, 
37.141, 
37.166, 
37.193, 
37.218, 
37.243, 
37.265, 
37.284, 
37.300, 
37.311, 
37.317, 
37.318, 
37.314, 
37.305, 
37.289, 
37.267, 
37.239, 
37.206, 
37.168, 
37.127, 
37.082, 
37.036, 
36.989, 
36.941, 
36.893, 
36.848, 
36.805, 
36.766, 
36.732, 
36.702, 
36.678, 
36.660, 
36.647, 
36.642, 
36.642, 
36.648, 
36.659, 
36.672, 
36.689, 
36.706, 
36.724, 
36.741, 
36.758, 
36.773, 
36.787, 
36.798, 
36.805, 
36.810, 
36.811, 
36.809, 
36.804, 
36.795, 
36.782, 
36.767, 
36.748, 
36.727, 
36.704, 
36.679, 
36.653, 
36.626, 
36.599, 
36.572, 
36.545, 
36.519, 
36.492, 
36.467, 
36.442, 
36.418, 
36.394, 
36.372, 
36.350, 
36.329, 
36.309, 
36.290, 
36.273, 
36.256, 
36.240, 
36.225, 
36.210, 
36.196, 
36.183, 
36.171, 
36.159, 
36.148, 
36.137, 
36.128, 
36.118, 
36.109, 
36.100, 
36.092, 
36.085, 
36.079, 
36.073, 
36.067, 
36.062, 
36.057, 
36.051, 
36.045, 
36.039, 
36.032, 
36.024, 
36.016, 
36.006, 
35.996, 
35.986, 
35.975, 
35.964, 
35.953, 
35.941, 
35.928, 
35.915, 
35.901, 
35.888, 
35.875, 
35.862, 
35.851, 
35.839, 
35.827, 
35.816, 
35.804, 
35.793, 
35.783, 
35.773, 
35.765, 
35.758, 
35.753, 
35.751, 
35.753, 
35.761, 
35.778, 
35.805, 
35.844, 
35.896, 
35.963, 
36.045, 
36.142, 
36.254, 
36.378, 
36.511, 
36.652, 
36.797, 
36.942, 
37.084, 
37.219, 
37.344, 
37.456, 
37.553, 
37.633, 
37.695, 
37.739, 
37.766, 
37.777, 
37.773, 
37.756, 
37.728, 
37.693, 
37.652, 
37.607, 
37.560, 
37.513, 
37.469, 
37.428, 
37.392, 
37.363, 
37.340, 
37.324, 
37.316, 
37.314, 
37.320, 
37.331, 
37.347, 
37.368, 
37.392, 
37.419, 
37.447, 
37.475, 
37.502, 
37.528, 
37.551, 
37.570, 
37.586, 
37.597, 
37.603, 
37.602, 
37.595, 
37.582, 
37.562, 
37.536, 
37.504, 
37.466, 
37.423, 
37.376, 
37.326, 
37.274, 
37.222, 
37.171, 
37.121, 
37.075, 
37.033, 
36.995, 
36.962, 
36.936, 
36.914, 
36.899, 
36.890, 
36.886, 
36.888, 
36.894, 
36.904, 
36.915, 
36.929, 
36.943, 
36.959, 
36.974, 
36.988, 
37.000, 
37.011, 
37.019, 
37.024, 
37.026, 
37.023, 
37.017, 
37.008, 
36.994, 
36.978, 
36.959, 
36.937, 
36.914, 
36.889, 
36.863, 
36.835, 
36.807, 
36.779, 
36.750, 
36.721, 
36.693, 
36.666, 
36.640, 
36.616, 
36.593, 
36.571, 
36.550, 
36.530, 
36.511, 
36.492, 
36.473, 
36.455, 
36.439, 
36.423, 
36.408, 
36.394, 
36.381, 
36.369, 
36.359, 
36.349, 
36.340, 
36.331, 
36.323, 
36.316, 
36.309, 
36.301, 
36.294, 
36.286, 
36.277, 
36.268, 
36.257, 
36.245, 
36.232, 
36.217, 
36.202, 
36.187, 
36.171, 
36.154, 
36.138, 
36.123, 
36.107, 
36.091, 
36.076, 
36.062, 
36.049, 
36.036, 
36.024, 
36.013, 
36.004, 
35.995, 
35.987, 
35.980, 
35.973, 
35.966, 
35.960, 
35.954, 
35.950, 
35.948, 
35.951, 
35.960, 
35.976, 
36.002, 
36.038, 
36.088, 
36.152, 
36.232, 
36.325, 
36.433, 
36.553, 
36.684, 
36.822, 
36.966, 
37.111, 
37.253, 
37.391, 
37.520, 
37.638, 
37.742, 
37.831, 
37.904, 
37.960, 
37.999, 
38.022, 
38.031, 
38.025, 
38.008, 
37.981, 
37.947, 
37.908, 
37.865, 
37.821, 
37.779, 
37.739, 
37.703, 
37.674, 
37.650, 
37.632, 
37.621, 
37.615, 
37.615, 
37.620, 
37.631, 
37.646, 
37.666, 
37.688, 
37.713, 
37.739, 
37.766, 
37.792, 
37.818, 
37.841, 
37.861, 
37.878, 
37.891, 
37.900, 
37.904, 
37.901, 
37.892, 
37.876, 
37.853, 
37.823, 
37.787, 
37.745, 
37.697, 
37.646, 
37.594, 
37.541, 
37.489, 
37.440, 
37.394, 
37.352, 
37.314, 
37.282, 
37.255, 
37.234, 
37.219, 
37.211, 
37.208, 
37.211, 
37.217, 
37.227, 
37.239, 
37.252, 
37.266, 
37.279, 
37.291, 
37.300, 
37.308, 
37.312, 
37.312, 
37.310, 
37.304, 
37.295, 
37.283, 
37.269, 
37.253, 
37.235, 
37.215, 
37.194, 
37.172, 
37.149, 
37.125, 
37.101, 
37.076, 
37.051, 
37.025, 
36.999, 
36.973, 
36.947, 
36.922, 
36.897, 
36.873, 
36.850, 
36.829, 
36.810, 
36.791, 
36.773, 
36.755, 
36.738, 
36.720, 
36.702, 
36.684, 
36.666, 
36.648, 
36.630, 
36.612, 
36.594, 
36.577, 
36.560, 
36.544, 
36.528, 
36.513, 
36.498, 
36.484, 
36.471, 
36.458, 
36.446, 
36.435, 
36.425, 
36.415, 
36.405, 
36.395, 
36.384, 
36.372, 
36.358, 
36.343, 
36.326, 
36.308, 
36.290, 
36.271, 
36.251, 
36.230, 
36.210, 
36.190, 
36.170, 
36.152, 
36.135, 
36.121, 
36.108, 
36.099, 
36.093, 
36.091, 
36.095, 
36.107, 
36.129, 
36.162, 
36.209, 
36.271, 
36.349, 
36.443, 
36.554, 
36.680, 
36.819, 
36.970, 
37.127, 
37.288, 
37.448, 
37.604, 
37.750, 
37.885, 
38.005, 
38.109, 
38.196, 
38.265, 
38.316, 
38.349, 
38.366, 
38.368, 
38.357, 
38.336, 
38.305, 
38.268, 
38.227, 
38.183, 
38.140, 
38.098, 
38.059, 
38.024, 
37.995, 
37.971, 
37.955, 
37.945, 
37.943, 
37.947, 
37.957, 
37.973, 
37.993, 
38.016, 
38.041, 
38.068, 
38.094, 
38.119, 
38.143, 
38.165, 
38.184, 
38.199, 
38.211, 
38.218, 
38.220, 
38.217, 
38.209, 
38.194, 
38.174, 
38.149, 
38.118, 
38.083, 
38.045, 
38.003, 
37.959, 
37.914, 
37.869, 
37.824, 
37.781, 
37.741, 
37.705, 
37.673, 
37.645, 
37.622, 
37.603, 
37.590, 
37.581, 
37.575, 
37.572, 
37.570, 
37.571, 
37.572, 
37.575, 
37.577, 
37.580, 
37.582, 
37.584, 
37.585, 
37.585, 
37.584, 
37.581, 
37.577, 
37.572, 
37.565, 
37.557, 
37.547, 
37.535, 
37.522, 
37.505, 
37.486, 
37.464, 
37.440, 
37.414, 
37.385, 
37.355, 
37.323, 
37.289, 
37.254, 
37.218, 
37.180, 
37.142, 
37.106, 
37.071, 
37.039, 
37.009, 
36.981, 
36.956, 
36.932, 
36.910, 
36.889, 
36.869, 
36.850, 
36.832, 
36.815, 
36.797, 
36.778, 
36.759, 
36.739, 
36.718, 
36.696, 
36.674, 
36.652, 
36.631, 
36.611, 
36.592, 
36.574, 
36.557, 
36.542, 
36.527, 
36.514, 
36.502, 
36.490, 
36.478, 
36.467, 
36.455, 
36.444, 
36.433, 
36.423, 
36.412, 
36.401, 
36.390, 
36.378, 
36.366, 
36.354, 
36.341, 
36.327, 
36.312, 
36.298, 
36.282, 
36.267, 
36.250, 
36.233, 
36.216, 
36.200, 
36.183, 
36.167, 
36.149, 
36.131, 
36.112, 
36.093, 
36.074, 
36.055, 
36.036, 
36.019, 
36.005, 
35.994, 
35.990, 
35.994, 
36.009, 
36.037, 
36.081, 
36.142, 
36.221, 
36.321, 
36.439, 
36.575, 
36.727, 
36.892, 
37.066, 
37.245, 
37.425, 
37.601, 
37.769, 
37.925, 
38.066, 
38.189, 
38.293, 
38.375, 
38.436, 
38.476, 
38.497, 
38.499, 
38.487, 
38.462, 
38.428, 
38.387, 
38.341, 
38.294, 
38.247, 
38.202, 
38.161, 
38.125, 
38.095, 
38.071, 
38.054, 
38.043, 
38.039, 
38.040, 
38.048, 
38.061, 
38.077, 
38.097, 
38.118, 
38.140, 
38.162, 
38.184, 
38.204, 
38.222, 
38.237, 
38.249, 
38.258, 
38.262, 
38.263, 
38.259, 
38.251, 
38.239, 
38.222, 
38.200, 
38.173, 
38.141, 
38.106, 
38.066, 
38.022, 
37.976, 
37.927, 
37.879, 
37.833, 
37.789, 
37.750, 
37.715, 
37.685, 
37.661, 
37.642, 
37.627, 
37.617, 
37.610, 
37.606, 
37.605, 
37.604, 
37.605, 
37.607, 
37.609, 
37.612, 
37.614, 
37.616, 
37.617, 
37.618, 
37.617, 
37.614, 
37.610, 
37.604, 
37.595, 
37.585, 
37.572, 
37.556, 
37.537, 
37.514, 
37.488, 
37.460, 
37.430, 
37.398, 
37.366, 
37.333, 
37.301, 
37.269, 
37.238, 
37.208, 
37.180, 
37.153, 
37.127, 
37.103, 
37.079, 
37.055, 
37.032, 
37.009, 
36.986, 
36.963, 
36.941, 
36.918, 
36.894, 
36.869, 
36.844, 
36.816, 
36.788, 
36.758, 
36.728, 
36.697, 
36.665, 
36.634, 
36.603, 
36.574, 
36.546, 
36.521, 
36.497, 
36.476, 
36.457, 
36.440, 
36.425, 
36.412, 
36.399, 
36.387, 
36.374, 
36.361, 
36.347, 
36.332, 
36.317, 
36.300, 
36.283, 
36.266, 
36.249, 
36.232, 
36.215, 
36.198, 
36.182, 
36.166, 
36.150, 
36.134, 
36.119, 
36.105, 
36.090, 
36.076, 
36.063, 
36.049, 
36.036, 
36.023, 
36.009, 
35.995, 
35.981, 
35.966, 
35.949, 
35.932, 
35.915, 
35.898, 
35.881, 
35.866, 
35.851, 
35.837, 
35.824, 
35.812, 
35.800, 
35.788, 
35.776, 
35.764, 
35.751, 
35.737, 
35.722, 
35.706, 
35.690, 
35.672, 
35.654, 
35.636, 
35.617, 
35.599, 
35.581, 
35.564, 
35.546, 
35.530, 
35.513, 
35.497, 
35.482, 
35.467, 
35.453, 
35.439, 
35.424, 
35.408, 
35.390, 
35.371, 
35.352, 
35.333, 
35.315, 
35.299, 
35.287, 
35.280, 
35.279, 
35.288, 
35.309, 
35.344, 
35.397, 
35.470, 
35.565, 
35.683, 
35.824, 
35.986, 
36.167, 
36.365, 
36.573, 
36.788, 
37.004, 
37.215, 
37.418, 
37.608, 
37.780, 
37.931, 
38.061, 
38.167, 
38.249, 
38.306, 
38.341, 
38.354, 
38.347, 
38.323, 
38.283, 
38.232, 
38.173, 
38.108, 
38.040, 
37.973, 
37.909, 
37.850, 
37.798, 
37.754, 
37.718, 
37.690, 
37.670, 
37.657, 
37.651, 
37.651, 
37.655, 
37.663, 
37.675, 
37.688, 
37.702, 
37.717, 
37.731, 
37.745, 
37.758, 
37.769, 
37.778, 
37.784, 
37.788, 
37.787, 
37.782, 
37.772, 
37.757, 
37.736, 
37.711, 
37.682, 
37.649, 
37.614, 
37.578, 
37.543, 
37.509, 
37.477, 
37.448, 
37.421, 
37.398, 
37.379, 
37.363, 
37.350, 
37.341, 
37.335, 
37.333, 
37.334, 
37.336, 
37.341, 
37.347, 
37.354, 
37.362, 
37.370, 
37.378, 
37.384, 
37.389, 
37.392, 
37.393, 
37.391, 
37.387, 
37.381, 
37.372, 
37.362, 
37.349, 
37.333, 
37.315, 
37.295, 
37.273, 
37.249, 
37.224, 
37.198, 
37.171, 
37.142, 
37.113, 
37.084, 
37.054, 
37.023, 
36.992, 
36.961, 
36.929, 
36.897, 
36.864, 
36.831, 
36.798, 
36.766, 
36.736, 
36.707, 
36.681, 
36.656, 
36.634, 
36.614, 
36.594, 
36.575, 
36.556, 
36.537, 
36.520, 
36.503, 
36.486, 
36.470, 
36.455, 
36.440, 
36.427, 
36.414, 
36.401, 
36.389, 
36.377, 
36.364, 
36.352, 
36.338, 
36.324, 
36.309, 
36.293, 
36.276, 
36.258, 
36.240, 
36.223, 
36.207, 
36.191, 
36.178, 
36.165, 
36.154, 
36.144, 
36.135, 
36.126, 
36.117, 
36.108, 
36.100, 
36.091, 
36.082, 
36.071, 
36.060, 
36.048, 
36.035, 
36.022, 
36.007, 
35.991, 
35.975, 
35.957, 
35.939, 
35.920, 
35.901, 
35.881, 
35.862, 
35.843, 
35.825, 
35.808, 
35.793, 
35.780, 
35.769, 
35.762, 
35.759, 
35.764, 
35.778, 
35.805, 
35.846, 
35.904, 
35.980, 
36.076, 
36.191, 
36.324, 
36.474, 
36.639, 
36.815, 
36.999, 
37.186, 
37.372, 
37.554, 
37.726, 
37.884, 
38.027, 
38.151, 
38.256, 
38.340, 
38.403, 
38.446, 
38.471, 
38.478, 
38.470, 
38.450, 
38.420, 
38.381, 
38.337, 
38.290, 
38.241, 
38.193, 
38.147, 
38.104, 
38.067, 
38.036, 
38.011, 
37.993, 
37.980, 
37.974, 
37.975, 
37.980, 
37.990, 
38.004, 
38.022, 
38.043, 
38.065, 
38.087, 
38.109, 
38.129, 
38.147, 
38.163, 
38.175, 
38.183, 
38.187, 
38.186, 
38.179, 
38.167, 
38.150, 
38.127, 
38.098, 
38.065, 
38.027, 
37.985, 
37.941, 
37.894, 
37.847, 
37.801, 
37.757, 
37.715, 
37.678, 
37.644, 
37.616, 
37.591, 
37.571, 
37.556, 
37.545, 
37.538, 
37.536, 
37.537, 
37.542, 
37.550, 
37.560, 
37.571, 
37.583, 
37.595, 
37.605, 
37.615, 
37.621, 
37.625, 
37.625, 
37.621, 
37.613, 
37.601, 
37.585, 
37.567, 
37.546, 
37.523, 
37.497, 
37.470, 
37.442, 
37.412, 
37.382, 
37.350, 
37.317, 
37.285, 
37.253, 
37.221, 
37.189, 
37.157, 
37.127, 
37.097, 
37.067, 
37.037, 
37.008, 
36.978, 
36.949, 
36.919, 
36.889, 
36.860, 
36.830, 
36.801, 
36.772, 
36.743, 
36.714, 
36.684, 
36.654, 
36.625, 
36.596, 
36.569, 
36.543, 
36.519, 
36.497, 
36.477, 
36.457, 
36.440, 
36.424, 
36.410, 
36.397, 
36.385, 
36.375, 
36.366, 
36.357, 
36.347, 
36.336, 
36.323, 
36.308, 
36.291, 
36.273, 
36.253, 
36.232, 
36.211, 
36.190, 
36.170, 
36.150, 
36.132, 
36.114, 
36.098, 
36.083, 
36.069, 
36.057, 
36.046, 
36.034, 
36.022, 
36.009, 
35.994, 
35.978, 
35.962, 
35.944, 
35.926, 
35.907, 
35.888, 
35.870, 
35.851, 
35.834, 
35.817, 
35.801, 
35.785, 
35.770, 
35.754, 
35.740, 
35.729, 
35.724, 
35.725, 
35.737, 
35.761, 
35.801, 
35.860, 
35.940, 
36.041, 
36.163, 
36.306, 
36.468, 
36.647, 
36.838, 
37.039, 
37.244, 
37.448, 
37.647, 
37.835, 
38.010, 
38.167, 
38.305, 
38.422, 
38.517, 
38.590, 
38.642, 
38.673, 
38.685, 
38.680, 
38.661, 
38.629, 
38.589, 
38.541, 
38.490, 
38.437, 
38.383, 
38.332, 
38.283, 
38.238, 
38.199, 
38.165, 
38.138, 
38.117, 
38.103, 
38.095, 
38.092, 
38.093, 
38.098, 
38.107, 
38.118, 
38.132, 
38.148, 
38.164, 
38.181, 
38.198, 
38.213, 
38.225, 
38.235, 
38.241, 
38.244, 
38.242, 
38.235, 
38.223, 
38.205, 
38.183, 
38.156, 
38.124, 
38.088, 
38.051, 
38.011, 
37.970, 
37.929, 
37.888, 
37.849, 
37.812, 
37.779, 
37.751, 
37.728, 
37.711, 
37.699, 
37.693, 
37.692, 
37.696, 
37.703, 
37.714, 
37.726, 
37.738, 
37.750, 
37.760, 
37.769, 
37.774, 
37.777, 
37.777, 
37.774, 
37.768, 
37.760, 
37.748, 
37.733, 
37.716, 
37.696, 
37.675, 
37.652, 
37.628, 
37.603, 
37.576, 
37.548, 
37.519, 
37.488, 
37.455, 
37.420, 
37.384, 
37.348, 
37.311, 
37.273, 
37.236, 
37.200, 
37.163, 
37.127, 
37.091, 
37.057, 
37.024, 
36.992, 
36.962, 
36.933, 
36.907, 
36.881, 
36.856, 
36.831, 
36.806, 
36.782, 
36.757, 
36.733, 
36.709, 
36.685, 
36.661, 
36.639, 
36.617, 
36.595, 
36.573, 
36.552, 
36.530, 
36.508, 
36.486, 
36.464, 
36.443, 
36.423, 
36.403, 
36.383, 
36.364, 
36.345, 
36.327, 
36.309, 
36.291, 
36.273, 
36.256, 
36.241, 
36.226, 
36.213, 
36.201, 
36.189, 
36.177, 
36.165, 
36.152, 
36.138, 
36.123, 
36.107, 
36.090, 
36.072, 
36.052, 
36.032, 
36.010, 
35.988, 
35.966, 
35.943, 
35.920, 
35.899, 
35.880, 
35.866, 
35.858, 
35.859, 
35.873, 
35.901, 
35.946, 
36.011, 
36.095, 
36.200, 
36.327, 
36.475, 
36.640, 
36.822, 
37.018, 
37.222, 
37.432, 
37.642, 
37.848, 
38.046, 
38.231, 
38.401, 
38.551, 
38.681, 
38.788, 
38.874, 
38.938, 
38.982, 
39.007, 
39.017, 
39.013, 
38.997, 
38.972, 
38.940, 
38.903, 
38.864, 
38.824, 
38.786, 
38.749, 
38.717, 
38.688, 
38.664, 
38.644, 
38.628, 
38.617, 
38.611, 
38.608, 
38.608, 
38.611, 
38.616, 
38.623, 
38.630, 
38.638, 
38.645, 
38.651, 
38.655, 
38.658, 
38.659, 
38.657, 
38.652, 
38.644, 
38.632, 
38.617, 
38.598, 
38.575, 
38.548, 
38.518, 
38.484, 
38.447, 
38.407, 
38.366, 
38.325, 
38.285, 
38.246, 
38.210, 
38.175, 
38.143, 
38.115, 
38.091, 
38.070, 
38.052, 
38.038, 
38.027, 
38.019, 
38.014, 
38.011, 
38.009, 
38.010, 
38.013, 
38.016, 
38.021, 
38.025, 
38.029, 
38.032, 
38.033, 
38.030, 
38.025, 
38.016, 
38.003, 
37.987, 
37.967, 
37.944, 
37.919, 
37.891, 
37.861, 
37.830, 
37.797, 
37.762, 
37.727, 
37.691, 
37.654, 
37.616, 
37.578, 
37.538, 
37.498, 
37.458, 
37.418, 
37.377, 
37.336, 
37.296, 
37.255, 
37.215, 
37.176, 
37.138, 
37.101, 
37.065, 
37.030, 
36.997, 
36.965, 
36.934, 
36.904, 
36.875, 
36.846, 
36.817, 
36.789, 
36.760, 
36.731, 
36.702, 
36.674, 
36.646, 
36.618, 
36.592, 
36.567, 
36.543, 
36.521, 
36.500, 
36.481, 
36.462, 
36.443, 
36.424, 
36.406, 
36.387, 
36.368, 
36.348, 
36.327, 
36.305, 
36.283, 
36.260, 
36.237, 
36.214, 
36.191, 
36.169, 
36.146, 
36.124, 
36.102, 
36.080, 
36.058, 
36.036, 
36.015, 
35.995, 
35.976, 
35.959, 
35.948, 
35.943, 
35.948, 
35.966, 
36.000, 
36.052, 
36.125, 
36.220, 
36.339, 
36.480, 
36.644, 
36.827, 
37.028, 
37.243, 
37.466, 
37.694, 
37.919, 
38.139, 
38.349, 
38.546, 
38.726, 
38.886, 
39.026, 
39.144, 
39.240, 
39.315, 
39.369, 
39.404, 
39.421, 
39.424, 
39.413, 
39.392, 
39.362, 
39.325, 
39.285, 
39.242, 
39.200, 
39.160, 
39.123, 
39.090, 
39.062, 
39.037, 
39.017, 
39.001, 
38.989, 
38.981, 
38.976, 
38.975, 
38.977, 
38.982, 
38.989, 
38.997, 
39.006, 
39.015, 
39.023, 
39.030, 
39.033, 
39.034, 
39.030, 
39.021, 
39.007, 
38.988, 
38.963, 
38.932, 
38.897, 
38.857, 
38.813, 
38.765, 
38.716, 
38.666, 
38.616, 
38.566, 
38.517, 
38.472, 
38.431, 
38.394, 
38.362, 
38.334, 
38.312, 
38.294, 
38.281, 
38.271, 
38.265, 
38.262, 
38.261, 
