Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology EKG & BVP.chs"
36.318, 
36.175, 
36.036, 
35.903, 
35.775, 
35.652, 
35.535, 
35.424, 
35.319, 
35.218, 
35.121, 
35.028, 
34.939, 
34.854, 
34.772, 
34.694, 
34.620, 
34.551, 
34.486, 
34.425, 
34.369, 
34.316, 
34.268, 
34.223, 
34.182, 
34.146, 
34.115, 
34.089, 
34.069, 
34.054, 
34.045, 
34.041, 
34.041, 
34.047, 
34.056, 
34.068, 
34.082, 
34.096, 
34.109, 
34.122, 
34.133, 
34.143, 
34.153, 
34.162, 
34.171, 
34.178, 
34.186, 
34.193, 
34.200, 
34.207, 
34.214, 
34.220, 
34.225, 
34.227, 
34.227, 
34.224, 
34.218, 
34.207, 
34.194, 
34.176, 
34.154, 
34.128, 
34.098, 
34.064, 
34.028, 
33.990, 
33.951, 
33.911, 
33.872, 
33.835, 
33.798, 
33.764, 
33.733, 
33.706, 
33.685, 
33.674, 
33.677, 
33.701, 
33.752, 
33.837, 
33.963, 
34.136, 
34.360, 
34.640, 
34.977, 
35.370, 
35.817, 
36.312, 
36.851, 
37.427, 
38.031, 
38.654, 
39.285, 
39.915, 
40.532, 
41.126, 
41.690, 
42.216, 
42.699, 
43.132, 
43.515, 
43.844, 
44.120, 
44.343, 
44.515, 
44.638, 
44.717, 
44.753, 
44.752, 
44.715, 
44.646, 
44.548, 
44.422, 
44.271, 
44.099, 
43.907, 
43.700, 
43.479, 
43.248, 
43.009, 
42.763, 
42.513, 
42.261, 
42.008, 
41.758, 
41.511, 
41.269, 
41.035, 
40.806, 
40.585, 
40.370, 
40.163, 
39.963, 
39.771, 
39.586, 
39.409, 
39.240, 
39.079, 
38.926, 
38.781, 
38.647, 
38.522, 
38.410, 
38.312, 
38.230, 
38.164, 
38.116, 
38.087, 
38.076, 
38.083, 
38.106, 
38.145, 
38.198, 
38.265, 
38.344, 
38.433, 
38.530, 
38.633, 
38.741, 
38.850, 
38.960, 
39.068, 
39.172, 
39.271, 
39.361, 
39.441, 
39.510, 
39.566, 
39.610, 
39.640, 
39.656, 
39.658, 
39.645, 
39.617, 
39.574, 
39.517, 
39.447, 
39.364, 
39.270, 
39.166, 
39.051, 
38.928, 
38.796, 
38.657, 
38.512, 
38.362, 
38.209, 
38.053, 
37.898, 
37.743, 
37.591, 
37.442, 
37.296, 
37.154, 
37.016, 
36.881, 
36.750, 
36.622, 
36.497, 
36.375, 
36.255, 
36.136, 
36.019, 
35.903, 
35.788, 
35.674, 
35.562, 
35.452, 
35.344, 
35.240, 
35.140, 
35.045, 
34.955, 
34.872, 
34.796, 
34.727, 
34.666, 
34.611, 
34.564, 
34.522, 
34.484, 
34.450, 
34.419, 
34.389, 
34.362, 
34.336, 
34.312, 
34.289, 
34.267, 
34.247, 
34.229, 
34.214, 
34.202, 
34.193, 
34.188, 
34.186, 
34.186, 
34.187, 
34.188, 
34.189, 
34.189, 
34.187, 
34.184, 
34.179, 
34.174, 
34.166, 
34.156, 
34.146, 
34.134, 
34.121, 
34.109, 
34.096, 
34.084, 
34.073, 
34.063, 
34.053, 
34.043, 
34.034, 
34.023, 
34.011, 
33.998, 
33.982, 
33.962, 
33.939, 
33.912, 
33.880, 
33.843, 
33.801, 
33.755, 
33.705, 
33.652, 
33.599, 
33.547, 
33.500, 
33.461, 
33.436, 
33.428, 
33.444, 
33.489, 
33.570, 
33.694, 
33.866, 
34.091, 
34.373, 
34.712, 
35.109, 
35.560, 
36.060, 
36.603, 
37.180, 
37.784, 
38.403, 
39.029, 
39.651, 
40.261, 
40.849, 
41.407, 
41.927, 
42.404, 
42.833, 
43.212, 
43.537, 
43.807, 
44.024, 
44.188, 
44.303, 
44.369, 
44.390, 
44.369, 
44.308, 
44.211, 
44.084, 
43.929, 
43.751, 
43.555, 
43.344, 
43.119, 
42.885, 
42.641, 
42.392, 
42.139, 
41.886, 
41.633, 
41.384, 
41.141, 
40.906, 
40.679, 
40.460, 
40.249, 
40.047, 
39.852, 
39.663, 
39.479, 
39.301, 
39.129, 
38.963, 
38.803, 
38.649, 
38.502, 
38.362, 
38.230, 
38.110, 
38.001, 
37.907, 
37.828, 
37.767, 
37.724, 
37.700, 
37.694, 
37.708, 
37.740, 
37.790, 
37.855, 
37.935, 
38.027, 
38.128, 
38.238, 
38.353, 
38.472, 
38.592, 
38.710, 
38.824, 
38.931, 
39.029, 
39.117, 
39.193, 
39.256, 
39.305, 
39.340, 
39.360, 
39.364, 
39.352, 
39.325, 
39.284, 
39.228, 
39.160, 
39.081, 
38.992, 
38.896, 
38.792, 
38.683, 
38.569, 
38.450, 
38.328, 
38.201, 
38.069, 
37.932, 
37.790, 
37.645, 
37.497, 
37.347, 
37.198, 
37.050, 
36.905, 
36.763, 
36.625, 
36.490, 
36.359, 
36.232, 
36.109, 
35.989, 
35.872, 
35.759, 
35.649, 
35.542, 
35.437, 
35.335, 
35.237, 
35.141, 
35.049, 
34.962, 
34.880, 
34.803, 
34.733, 
34.668, 
34.609, 
34.556, 
34.507, 
34.463, 
34.424, 
34.389, 
34.359, 
34.331, 
34.306, 
34.282, 
34.258, 
34.234, 
34.211, 
34.190, 
34.169, 
34.150, 
34.134, 
34.122, 
34.113, 
34.107, 
34.104, 
34.103, 
34.103, 
34.104, 
34.105, 
34.106, 
34.105, 
34.103, 
34.099, 
34.094, 
34.088, 
34.080, 
34.072, 
34.062, 
34.051, 
34.038, 
34.024, 
34.009, 
33.994, 
33.978, 
33.962, 
33.946, 
33.930, 
33.913, 
33.896, 
33.876, 
33.855, 
33.831, 
33.804, 
33.773, 
33.739, 
33.701, 
33.660, 
33.616, 
33.569, 
33.520, 
33.468, 
33.416, 
33.363, 
33.312, 
33.265, 
33.222, 
33.189, 
33.168, 
33.164, 
33.182, 
33.227, 
33.306, 
33.424, 
33.588, 
33.804, 
34.075, 
34.403, 
34.788, 
35.227, 
35.716, 
36.250, 
36.821, 
37.419, 
38.036, 
38.661, 
39.283, 
39.894, 
40.482, 
41.041, 
41.562, 
42.040, 
42.470, 
42.849, 
43.174, 
43.444, 
43.660, 
43.824, 
43.939, 
44.007, 
44.032, 
44.018, 
43.968, 
43.887, 
43.778, 
43.643, 
43.485, 
43.308, 
43.113, 
42.903, 
42.681, 
42.447, 
42.205, 
41.956, 
41.701, 
41.444, 
41.184, 
40.924, 
40.666, 
40.410, 
40.159, 
39.913, 
39.675, 
39.443, 
39.220, 
39.005, 
38.799, 
38.601, 
38.413, 
38.234, 
38.066, 
37.909, 
37.766, 
37.637, 
37.522, 
37.424, 
37.344, 
37.281, 
37.238, 
37.216, 
37.215, 
37.237, 
37.281, 
37.347, 
37.433, 
37.538, 
37.658, 
37.792, 
37.935, 
38.085, 
38.238, 
38.390, 
38.538, 
38.679, 
38.810, 
38.928, 
39.030, 
39.116, 
39.185, 
39.236, 
39.270, 
39.288, 
39.289, 
39.276, 
39.249, 
39.208, 
39.155, 
39.090, 
39.015, 
38.930, 
38.836, 
38.736, 
38.630, 
38.518, 
38.402, 
38.280, 
38.154, 
38.024, 
37.891, 
37.755, 
37.616, 
37.473, 
37.329, 
37.183, 
37.035, 
36.887, 
36.740, 
36.593, 
36.448, 
36.306, 
36.168, 
36.035, 
35.907, 
35.785, 
35.668, 
35.557, 
35.449, 
35.347, 
35.248, 
35.153, 
35.060, 
34.969, 
34.880, 
34.792, 
34.706, 
34.623, 
34.544, 
34.471, 
34.405, 
34.345, 
34.292, 
34.246, 
34.208, 
34.178, 
34.155, 
34.138, 
34.126, 
34.118, 
34.114, 
34.112, 
34.113, 
34.115, 
34.117, 
34.118, 
34.118, 
34.115, 
34.110, 
34.103, 
34.095, 
34.088, 
34.081, 
34.075, 
34.072, 
34.070, 
34.071, 
34.073, 
34.078, 
34.083, 
34.088, 
34.092, 
34.093, 
34.090, 
34.084, 
34.073, 
34.059, 
34.041, 
34.021, 
33.998, 
33.974, 
33.948, 
33.922, 
33.895, 
33.869, 
33.845, 
33.823, 
33.802, 
33.782, 
33.763, 
33.742, 
33.719, 
33.694, 
33.665, 
33.633, 
33.597, 
33.558, 
33.516, 
33.470, 
33.420, 
33.367, 
33.313, 
33.258, 
33.203, 
33.150, 
33.101, 
33.056, 
33.018, 
32.989, 
32.975, 
32.979, 
33.008, 
33.067, 
33.163, 
33.303, 
33.492, 
33.733, 
34.029, 
34.381, 
34.787, 
35.247, 
35.753, 
36.300, 
36.880, 
37.483, 
38.098, 
38.715, 
39.323, 
39.912, 
40.474, 
41.001, 
41.486, 
41.924, 
42.311, 
42.645, 
42.925, 
43.152, 
43.327, 
43.451, 
43.527, 
43.557, 
43.544, 
43.491, 
43.402, 
43.280, 
43.128, 
42.951, 
42.752, 
42.535, 
42.304, 
42.061, 
41.810, 
41.553, 
41.293, 
41.031, 
40.768, 
40.504, 
40.241, 
39.980, 
39.721, 
39.464, 
39.211, 
38.961, 
38.714, 
38.472, 
38.235, 
38.004, 
37.778, 
37.560, 
37.349, 
37.148, 
36.957, 
36.779, 
36.617, 
36.474, 
36.352, 
36.255, 
36.184, 
36.142, 
36.129, 
36.145, 
36.189, 
36.261, 
36.360, 
36.482, 
36.624, 
36.782, 
36.953, 
37.132, 
37.317, 
37.503, 
37.688, 
37.870, 
38.045, 
38.210, 
38.364, 
38.503, 
38.626, 
38.731, 
38.818, 
38.886, 
38.934, 
38.961, 
38.967, 
38.952, 
38.918, 
38.866, 
38.799, 
38.718, 
38.625, 
38.523, 
38.414, 
38.298, 
38.177, 
38.051, 
37.922, 
37.790, 
37.656, 
37.518, 
37.378, 
37.234, 
37.086, 
36.936, 
36.785, 
36.632, 
36.479, 
36.328, 
36.178, 
36.030, 
35.884, 
35.740, 
35.600, 
35.464, 
35.333, 
35.207, 
35.086, 
34.970, 
34.860, 
34.755, 
34.656, 
34.563, 
34.475, 
34.391, 
34.311, 
34.237, 
34.167, 
34.102, 
34.041, 
33.987, 
33.937, 
33.894, 
33.856, 
33.824, 
33.797, 
33.776, 
33.759, 
33.748, 
33.740, 
33.735, 
33.735, 
33.738, 
33.744, 
33.752, 
33.762, 
33.773, 
33.785, 
33.799, 
33.813, 
33.827, 
33.841, 
33.854, 
33.865, 
33.874, 
33.881, 
33.887, 
33.891, 
33.894, 
33.896, 
33.897, 
33.897, 
33.895, 
33.891, 
33.885, 
33.876, 
33.864, 
33.847, 
33.827, 
33.801, 
33.771, 
33.735, 
33.694, 
33.649, 
33.602, 
33.552, 
33.502, 
33.452, 
33.403, 
33.356, 
33.311, 
33.269, 
33.232, 
33.203, 
33.182, 
33.176, 
33.187, 
33.221, 
33.284, 
33.381, 
33.519, 
33.703, 
33.936, 
34.222, 
34.562, 
34.954, 
35.396, 
35.883, 
36.408, 
36.963, 
37.540, 
38.127, 
38.716, 
39.295, 
39.856, 
40.391, 
40.894, 
41.357, 
41.776, 
42.146, 
42.464, 
42.728, 
42.939, 
43.098, 
43.205, 
43.264, 
43.277, 
43.250, 
43.186, 
43.090, 
42.967, 
42.819, 
42.650, 
42.463, 
42.260, 
42.041, 
41.809, 
41.565, 
41.310, 
41.048, 
40.780, 
40.508, 
40.234, 
39.958, 
39.683, 
39.409, 
39.137, 
38.869, 
38.606, 
38.348, 
38.096, 
37.849, 
37.609, 
37.375, 
37.150, 
36.935, 
36.732, 
36.544, 
36.373, 
36.223, 
36.095, 
35.991, 
35.912, 
35.859, 
35.832, 
35.831, 
35.857, 
35.908, 
35.984, 
36.082, 
36.201, 
36.337, 
36.489, 
36.654, 
36.828, 
37.007, 
37.190, 
37.371, 
37.548, 
37.718, 
37.879, 
38.030, 
38.168, 
38.293, 
38.401, 
38.491, 
38.562, 
38.613, 
38.644, 
38.656, 
38.650, 
38.626, 
38.587, 
38.532, 
38.462, 
38.379, 
38.282, 
38.174, 
38.056, 
37.930, 
37.798, 
37.659, 
37.514, 
37.364, 
37.209, 
37.050, 
36.888, 
36.725, 
36.562, 
36.401, 
36.241, 
36.085, 
35.932, 
35.782, 
35.635, 
35.492, 
35.350, 
35.212, 
35.076, 
34.943, 
34.813, 
34.687, 
34.566, 
34.449, 
34.339, 
34.235, 
34.138, 
34.050, 
33.969, 
33.895, 
33.828, 
33.767, 
33.712, 
33.662, 
33.618, 
33.581, 
33.552, 
33.529, 
33.514, 
33.505, 
33.502, 
33.503, 
33.508, 
33.516, 
33.525, 
33.536, 
33.547, 
33.558, 
33.568, 
33.575, 
33.581, 
33.583, 
33.584, 
33.583, 
33.581, 
33.580, 
33.579, 
33.579, 
33.580, 
33.582, 
33.582, 
33.581, 
33.577, 
33.569, 
33.558, 
33.545, 
33.528, 
33.509, 
33.488, 
33.465, 
33.442, 
33.418, 
33.395, 
33.374, 
33.355, 
33.342, 
33.336, 
33.341, 
33.361, 
33.400, 
33.466, 
33.562, 
33.696, 
33.873, 
34.098, 
34.377, 
34.711, 
35.100, 
35.542, 
36.032, 
36.563, 
37.128, 
37.718, 
38.322, 
38.933, 
39.540, 
40.134, 
40.707, 
41.251, 
41.758, 
42.223, 
42.641, 
43.010, 
43.327, 
43.591, 
43.804, 
43.968, 
44.084, 
44.157, 
44.189, 
44.183, 
44.141, 
44.065, 
43.959, 
43.825, 
43.668, 
43.491, 
43.296, 
43.086, 
42.863, 
42.630, 
42.389, 
42.142, 
41.889, 
41.631, 
41.370, 
41.105, 
40.839, 
40.575, 
40.312, 
40.051, 
39.793, 
39.539, 
39.287, 
39.037, 
38.790, 
38.545, 
38.305, 
38.072, 
37.846, 
37.631, 
37.428, 
37.240, 
37.070, 
36.920, 
36.793, 
36.691, 
36.615, 
36.566, 
36.545, 
36.553, 
36.589, 
36.652, 
36.741, 
36.852, 
36.982, 
37.129, 
37.288, 
37.457, 
37.631, 
37.807, 
37.982, 
38.152, 
38.315, 
38.467, 
38.607, 
38.731, 
38.838, 
38.927, 
38.997, 
39.046, 
39.075, 
39.084, 
39.072, 
39.043, 
38.995, 
38.933, 
38.857, 
38.768, 
38.669, 
38.561, 
38.446, 
38.324, 
38.197, 
38.066, 
37.933, 
37.796, 
37.657, 
37.515, 
37.369, 
37.220, 
37.069, 
36.915, 
36.758, 
36.599, 
36.438, 
36.278, 
36.118, 
35.960, 
35.806, 
35.657, 
35.513, 
35.376, 
35.245, 
35.120, 
35.002, 
34.889, 
34.782, 
34.681, 
34.584, 
34.492, 
34.405, 
34.324, 
34.248, 
34.179, 
34.116, 
34.058, 
34.006, 
33.959, 
33.918, 
33.883, 
33.853, 
33.828, 
33.807, 
33.790, 
33.775, 
33.763, 
33.755, 
33.748, 
33.745, 
33.745, 
33.748, 
33.754, 
33.762, 
33.773, 
33.787, 
33.801, 
33.816, 
33.831, 
33.844, 
33.855, 
33.861, 
33.864, 
33.861, 
33.854, 
33.844, 
33.829, 
33.812, 
33.792, 
33.771, 
33.748, 
33.725, 
33.702, 
33.681, 
33.662, 
33.645, 
33.632, 
33.623, 
33.621, 
33.629, 
33.652, 
33.696, 
33.766, 
33.869, 
34.011, 
34.198, 
34.435, 
34.727, 
35.074, 
35.477, 
35.932, 
36.434, 
36.978, 
37.555, 
38.155, 
38.769, 
39.387, 
40.000, 
40.600, 
41.178, 
41.726, 
42.239, 
42.712, 
43.138, 
43.516, 
43.843, 
44.119, 
44.342, 
44.514, 
44.636, 
44.710, 
44.738, 
44.724, 
44.669, 
44.579, 
44.456, 
44.304, 
44.125, 
43.924, 
43.703, 
43.467, 
43.218, 
42.961, 
42.696, 
42.427, 
42.157, 
41.887, 
41.620, 
41.356, 
41.097, 
40.843, 
40.594, 
40.350, 
40.111, 
39.876, 
39.645, 
39.420, 
39.199, 
38.982, 
38.771, 
38.566, 
38.370, 
38.183, 
38.009, 
37.851, 
37.712, 
37.592, 
37.494, 
37.419, 
37.369, 
37.343, 
37.340, 
37.360, 
37.398, 
37.455, 
37.529, 
37.619, 
37.723, 
37.838, 
37.964, 
38.096, 
38.232, 
38.369, 
38.504, 
38.634, 
38.756, 
38.867, 
38.965, 
39.049, 
39.117, 
39.168, 
39.203, 
39.222, 
39.224, 
39.210, 
39.181, 
39.138, 
39.080, 
39.010, 
38.927, 
38.834, 
38.729, 
38.615, 
38.491, 
38.358, 
38.217, 
38.070, 
37.917, 
37.761, 
37.603, 
37.443, 
37.283, 
37.122, 
36.961, 
36.800, 
36.638, 
36.476, 
36.315, 
36.154, 
35.996, 
35.842, 
35.693, 
35.552, 
35.419, 
35.294, 
35.177, 
35.067, 
34.963, 
34.865, 
34.773, 
34.686, 
34.604, 
34.524, 
34.447, 
34.374, 
34.303, 
34.234, 
34.169, 
34.108, 
34.050, 
33.995, 
33.943, 
33.894, 
33.849, 
33.808, 
33.770, 
33.737, 
33.709, 
33.685, 
33.665, 
33.650, 
33.638, 
33.629, 
33.623, 
33.620, 
33.618, 
33.619, 
33.622, 
33.627, 
33.634, 
33.643, 
33.654, 
33.666, 
33.680, 
33.694, 
33.706, 
33.716, 
33.722, 
33.724, 
33.720, 
33.712, 
33.699, 
33.681, 
33.659, 
33.634, 
33.606, 
33.575, 
33.541, 
33.507, 
33.471, 
33.436, 
33.401, 
33.367, 
33.335, 
33.305, 
33.278, 
33.257, 
33.247, 
33.252, 
33.278, 
33.333, 
33.422, 
33.555, 
33.737, 
33.974, 
34.271, 
34.627, 
35.045, 
35.520, 
36.050, 
36.628, 
37.246, 
37.895, 
38.565, 
39.243, 
39.920, 
40.583, 
41.223, 
41.831, 
42.399, 
42.922, 
43.393, 
43.810, 
44.171, 
44.475, 
44.722, 
44.911, 
45.045, 
45.126, 
45.157, 
45.141, 
45.082, 
44.985, 
44.854, 
44.693, 
44.507, 
44.300, 
44.076, 
43.838, 
43.589, 
43.331, 
43.068, 
42.801, 
42.533, 
42.265, 
42.001, 
41.741, 
41.487, 
41.240, 
41.002, 
40.772, 
40.550, 
40.336, 
40.129, 
39.930, 
39.737, 
39.550, 
39.369, 
39.194, 
39.026, 
38.865, 
38.712, 
38.568, 
38.436, 
38.317, 
38.213, 
38.125, 
38.055, 
38.004, 
37.971, 
37.957, 
37.963, 
37.987, 
38.028, 
38.085, 
38.155, 
38.234, 
38.322, 
38.415, 
38.512, 
38.611, 
38.708, 
38.801, 
38.887, 
38.965, 
39.031, 
39.085, 
39.126, 
39.154, 
39.168, 
39.169, 
39.155, 
39.129, 
39.090, 
39.040, 
38.978, 
38.907, 
38.825, 
38.735, 
38.635, 
38.529, 
38.414, 
38.292, 
38.163, 
38.027, 
37.886, 
37.738, 
37.584, 
37.426, 
37.265, 
37.102, 
36.937, 
36.774, 
36.611, 
36.451, 
36.294, 
36.138, 
35.984, 
35.832, 
35.681, 
35.532, 
35.387, 
35.244, 
35.105, 
34.969, 
34.838, 
34.712, 
34.592, 
34.479, 
34.373, 
34.276, 
34.187, 
34.105, 
34.031, 
33.963, 
33.900, 
33.840, 
33.783, 
33.729, 
33.677, 
33.627, 
33.580, 
33.535, 
33.492, 
33.454, 
33.421, 
33.394, 
33.373, 
33.357, 
33.345, 
33.338, 
33.335, 
33.335, 
33.338, 
33.343, 
33.348, 
33.352, 
33.357, 
33.360, 
33.363, 
33.367, 
33.371, 
33.375, 
33.381, 
33.388, 
33.396, 
33.405, 
33.414, 
33.421, 
33.425, 
33.425, 
33.421, 
33.412, 
33.399, 
33.382, 
33.363, 
33.343, 
33.321, 
33.298, 
33.275, 
33.252, 
33.229, 
33.205, 
33.179, 
33.150, 
33.117, 
33.081, 
33.041, 
32.996, 
32.947, 
32.894, 
32.837, 
32.779, 
32.719, 
32.659, 
32.599, 
32.541, 
32.485, 
32.431, 
32.380, 
32.332, 
32.292, 
32.261, 
32.244, 
32.247, 
32.280, 
32.349, 
32.465, 
32.635, 
32.867, 
33.165, 
33.533, 
33.971, 
34.476, 
35.044, 
35.666, 
36.333, 
37.034, 
37.758, 
38.491, 
39.222, 
39.939, 
40.631, 
41.287, 
41.899, 
42.460, 
42.965, 
43.411, 
43.796, 
44.122, 
44.386, 
44.592, 
44.742, 
44.839, 
44.886, 
44.886, 
44.845, 
44.764, 
44.649, 
44.502, 
44.326, 
44.125, 
43.903, 
43.662, 
43.405, 
43.135, 
42.855, 
42.569, 
42.280, 
41.989, 
41.701, 
41.418, 
41.143, 
40.877, 
40.622, 
40.379, 
40.147, 
39.925, 
39.713, 
39.508, 
39.313, 
39.125, 
38.945, 
38.772, 
38.607, 
38.450, 
38.302, 
38.165, 
38.039, 
37.925, 
37.824, 
37.739, 
37.670, 
37.620, 
37.586, 
37.571, 
37.574, 
37.593, 
37.629, 
37.678, 
37.741, 
37.814, 
37.897, 
37.988, 
38.085, 
38.187, 
38.291, 
38.395, 
38.497, 
38.595, 
38.687, 
38.770, 
38.844, 
38.907, 
38.958, 
38.996, 
39.021, 
39.030, 
39.024, 
39.002, 
38.964, 
38.910, 
38.840, 
38.755, 
38.657, 
38.546, 
38.424, 
38.292, 
38.154, 
38.009, 
37.861, 
37.710, 
37.558, 
37.403, 
37.247, 
37.089, 
36.928, 
36.764, 
36.598, 
36.431, 
36.264, 
36.099, 
35.937, 
35.778, 
35.624, 
35.476, 
35.334, 
35.196, 
35.064, 
34.937, 
34.815, 
34.698, 
34.585, 
34.477, 
34.374, 
34.274, 
34.177, 
34.085, 
33.997, 
33.913, 
33.834, 
33.761, 
33.694, 
33.634, 
33.580, 
33.533, 
33.490, 
33.451, 
33.415, 
33.380, 
33.347, 
33.313, 
33.280, 
33.248, 
33.218, 
33.191, 
33.169, 
33.153, 
33.144, 
33.141, 
33.143, 
33.150, 
33.160, 
33.170, 
33.180, 
33.189, 
33.196, 
33.203, 
33.209, 
33.215, 
33.222, 
33.229, 
33.236, 
33.243, 
33.250, 
33.256, 
33.259, 
33.261, 
33.262, 
33.261, 
33.261, 
33.262, 
33.263, 
33.265, 
33.267, 
33.267, 
33.264, 
33.257, 
33.243, 
33.223, 
33.195, 
33.160, 
33.118, 
33.071, 
33.018, 
32.961, 
32.900, 
32.837, 
32.771, 
32.703, 
32.632, 
32.562, 
32.493, 
32.428, 
32.369, 
32.319, 
32.283, 
32.264, 
32.269, 
32.303, 
32.375, 
32.490, 
32.657, 
32.880, 
33.166, 
33.517, 
33.934, 
34.416, 
34.958, 
35.553, 
36.193, 
36.868, 
37.566, 
38.274, 
38.979, 
39.669, 
40.334, 
40.963, 
41.551, 
42.089, 
42.574, 
43.001, 
43.370, 
43.679, 
43.928, 
44.119, 
44.254, 
44.335, 
44.365, 
44.349, 
44.290, 
44.192, 
44.061, 
43.899, 
43.710, 
43.499, 
43.268, 
43.022, 
42.763, 
42.493, 
42.215, 
41.932, 
41.645, 
41.356, 
41.068, 
40.782, 
40.499, 
40.222, 
39.950, 
39.685, 
39.428, 
39.179, 
38.940, 
38.711, 
38.492, 
38.284, 
38.086, 
37.898, 
37.720, 
37.553, 
37.398, 
37.256, 
37.129, 
37.018, 
36.924, 
36.848, 
36.792, 
36.755, 
36.738, 
36.742, 
36.767, 
36.813, 
36.878, 
36.961, 
37.060, 
37.171, 
37.293, 
37.422, 
37.556, 
37.691, 
37.825, 
37.954, 
38.077, 
38.193, 
38.298, 
38.391, 
38.472, 
38.539, 
38.591, 
38.628, 
38.649, 
38.655, 
38.643, 
38.616, 
38.573, 
38.516, 
38.447, 
38.365, 
38.272, 
38.169, 
38.058, 
37.938, 
37.812, 
37.680, 
37.542, 
37.399, 
37.250, 
37.098, 
36.941, 
36.781, 
36.620, 
36.457, 
36.294, 
36.131, 
35.970, 
35.812, 
35.658, 
35.508, 
35.363, 
35.222, 
35.086, 
34.955, 
34.828, 
34.706, 
34.589, 
34.477, 
34.369, 
34.265, 
34.165, 
34.070, 
33.981, 
33.897, 
33.819, 
33.746, 
33.679, 
33.617, 
33.559, 
33.505, 
33.454, 
33.406, 
33.362, 
33.321, 
33.282, 
33.247, 
33.216, 
33.189, 
33.167, 
33.149, 
33.136, 
33.126, 
33.119, 
33.115, 
33.112, 
33.112, 
33.113, 
33.117, 
33.123, 
33.133, 
33.145, 
33.159, 
33.176, 
33.195, 
33.215, 
33.237, 
33.258, 
33.279, 
33.296, 
33.309, 
33.317, 
33.320, 
33.318, 
33.311, 
33.301, 
33.287, 
33.271, 
33.252, 
33.231, 
33.209, 
33.185, 
33.160, 
33.133, 
33.102, 
33.069, 
33.033, 
32.994, 
32.951, 
32.906, 
32.858, 
32.808, 
32.755, 
32.699, 
32.640, 
32.580, 
32.518, 
32.456, 
32.396, 
32.345, 
32.305, 
32.284, 
32.287, 
32.321, 
32.395, 
32.515, 
32.688, 
32.921, 
33.218, 
33.580, 
34.007, 
34.498, 
35.046, 
35.645, 
36.283, 
36.951, 
37.636, 
38.328, 
39.013, 
39.680, 
40.319, 
40.919, 
41.474, 
41.976, 
42.421, 
42.807, 
43.131, 
43.393, 
43.595, 
43.738, 
43.826, 
43.862, 
43.851, 
43.798, 
43.706, 
43.581, 
43.426, 
43.244, 
43.038, 
42.813, 
42.570, 
42.312, 
42.041, 
41.761, 
41.473, 
41.181, 
40.887, 
40.591, 
40.295, 
40.002, 
39.713, 
39.431, 
39.154, 
38.885, 
38.624, 
38.370, 
38.123, 
37.884, 
37.651, 
37.425, 
37.209, 
37.001, 
36.804, 
36.618, 
36.446, 
36.289, 
36.151, 
36.033, 
35.938, 
35.867, 
35.821, 
35.802, 
35.810, 
35.844, 
35.902, 
35.984, 
36.086, 
36.207, 
36.345, 
36.496, 
36.658, 
36.828, 
37.002, 
37.179, 
37.353, 
37.521, 
37.679, 
37.825, 
37.956, 
38.072, 
38.169, 
38.250, 
38.315, 
38.363, 
38.397, 
38.415, 
38.420, 
38.410, 
38.386, 
38.347, 
38.295, 
38.229, 
38.150, 
38.058, 
37.953, 
37.836, 
37.706, 
37.566, 
37.418, 
37.264, 
37.105, 
36.945, 
36.784, 
36.622, 
36.460, 
36.297, 
36.132, 
35.967, 
35.800, 
35.634, 
35.469, 
35.306, 
35.145, 
34.989, 
34.836, 
34.687, 
34.543, 
34.405, 
34.272, 
34.146, 
34.027, 
33.917, 
33.814, 
33.720, 
33.634, 
33.555, 
33.482, 
33.416, 
33.355, 
33.298, 
33.246, 
33.198, 
33.156, 
33.119, 
33.087, 
33.061, 
33.040, 
33.023, 
33.011, 
33.003, 
32.997, 
32.993, 
32.992, 
32.992, 
32.994, 
32.996, 
33.000, 
33.006, 
33.013, 
33.022, 
33.032, 
33.042, 
33.052, 
33.061, 
33.070, 
33.078, 
33.086, 
33.095, 
33.105, 
33.117, 
33.130, 
33.142, 
33.154, 
33.165, 
33.174, 
33.181, 
33.185, 
33.187, 
33.187, 
33.186, 
33.182, 
33.178, 
33.173, 
33.167, 
33.158, 
33.147, 
33.134, 
33.116, 
33.095, 
33.069, 
33.037, 
33.001, 
32.960, 
32.914, 
32.865, 
32.812, 
32.757, 
32.700, 
32.640, 
32.580, 
32.518, 
32.459, 
32.402, 
32.351, 
32.310, 
32.282, 
32.273, 
32.291, 
32.342, 
32.436, 
32.581, 
32.782, 
33.045, 
33.373, 
33.767, 
34.227, 
34.747, 
35.321, 
35.940, 
36.593, 
37.269, 
37.956, 
38.640, 
39.311, 
39.956, 
40.567, 
41.133, 
41.648, 
42.106, 
42.502, 
42.835, 
43.104, 
43.311, 
43.458, 
43.549, 
43.587, 
43.578, 
43.524, 
43.431, 
43.303, 
43.144, 
42.959, 
42.750, 
42.521, 
42.274, 
42.013, 
41.739, 
41.455, 
41.163, 
40.863, 
40.558, 
40.249, 
39.938, 
39.627, 
39.317, 
39.009, 
38.704, 
38.404, 
38.110, 
37.824, 
37.544, 
37.272, 
37.006, 
36.746, 
36.495, 
36.253, 
36.024, 
35.808, 
35.610, 
35.431, 
35.275, 
35.143, 
35.040, 
34.966, 
34.923, 
34.913, 
34.935, 
34.989, 
35.074, 
