BeatScope Easy - v02.10 build 004,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Identification,Identification,Age (yrs),Height (cm),Weight (kg),Gender,Procedure,Model number,,,,,,,
50:08.7,175,100,133,95,85,265,630,2296,8.1,0.982,1309,521,409.2962357,409.3
50:09.3,191,104,138,75,99.3,290,795,2613,7.5,1.101,1469,522,410.0818331,410.1
50:10.1,195,105,139,67,107.3,290,895,2646,7.2,1.158,1544,523,410.8674304,410.9
50:11.0,190,99,138,68,114.3,285,880,2579,7.8,1.061,1415,524,411.6530278,411.7
50:11.9,187,102,135,63,108,285,960,2421,6.8,1.202,1603,525,412.4386252,412.4
50:12.9,182,98,133,66,109.8,285,915,2350,7.2,1.105,1473,526,413.2242226,413.2
50:13.8,178,98,130,63,106,280,950,2213,6.7,1.165,1553,527,414.00982,414
50:14.7,175,98,127,61,103.8,290,980,2175,6.4,1.195,1593,528,414.7954173,414.8
50:15.7,170,92,125,66,106.8,280,915,2146,7,1.067,1423,529,415.5810147,415.6
50:16.6,170,94,123,61,105.3,285,980,2058,6.4,1.148,1530,530,416.3666121,416.4
50:17.6,165,90,120,66,106.3,290,915,2092,7,1.031,1375,531,417.1522095,417.2
50:18.5,161,89,117,63,103.8,290,945,2021,6.6,1.063,1418,532,417.9378069,417.9
50:19.5,160,87,115,63,108.8,290,960,2025,6.8,1.013,1351,533,418.7234043,418.7
50:20.4,157,84,114,66,108.5,285,905,2017,7.2,0.947,1262,534,419.5090016,419.5
50:21.3,157,86,113,61,109.5,295,980,1954,6.7,1.009,1345,535,420.294599,420.3
50:22.3,155,83,113,65,112.3,290,925,1996,7.3,0.931,1242,536,421.0801964,421.1
50:23.2,151,84,108,65,98,285,930,1875,6.3,1.023,1363,537,421.8657938,421.9
50:24.2,153,81,109,63,110.8,295,950,1950,7,0.935,1247,538,422.6513912,422.7
50:25.1,149,81,108,69,103,290,865,1854,7.1,0.907,1209,539,423.4369885,423.4
50:26.0,150,82,110,67,108.3,295,895,1846,7.3,0.907,1210,540,424.2225859,424.2
50:26.9,152,83,110,65,110,300,925,1904,7.1,0.927,1236,541,425.0081833,425
50:27.8,151,83,110,71,103.5,295,850,1938,7.3,0.905,1207,542,425.7937807,425.8
50:28.7,153,85,111,64,107,295,935,1813,6.9,0.97,1293,543,426.5793781,426.6
50:29.6,153,82,113,71,109.8,295,845,1875,7.8,0.87,1160,544,427.3649755,427.4
50:30.4,151,88,112,73,91.5,290,825,1658,6.7,1.005,1340,545,428.1505728,428.2
50:31.3,156,88,112,65,91.5,290,920,1792,6,1.121,1495,546,428.9361702,428.9
50:32.2,156,88,112,71,91.5,290,850,1792,6.5,1.036,1381,547,429.7217676,429.7
50:33.0,156,88,112,67,91.5,290,890,1792,6.2,1.085,1446,548,430.507365,430.5
50:33.9,155,85,110,61,99,300,980,1804,6.1,1.089,1452,549,431.2929624,431.3
50:34.9,152,82,109,68,97.8,295,880,1842,6.7,0.984,1311,550,432.0785597,432.1
50:35.8,150,83,106,64,91.3,295,935,1729,5.9,1.089,1452,551,432.8641571,432.9
50:36.7,151,80,107,62,104.3,300,965,1821,6.5,0.988,1318,552,433.6497545,433.6
50:37.7,147,80,107,69,101.5,285,875,1767,7,0.918,1224,553,434.4353519,434.4
50:38.6,149,83,107,64,102,295,935,1688,6.5,0.983,1311,554,435.2209493,435.2
50:39.5,150,81,110,66,110,300,915,1771,7.2,0.911,1214,555,436.0065466,436
50:40.4,148,85,107,66,93,285,905,1646,6.2,1.041,1388,556,436.792144,436.8
50:41.3,151,84,109,62,106,300,965,1746,6.6,0.992,1323,557,437.5777414,437.6
50:42.3,150,82,110,67,105.5,295,900,1754,7,0.936,1248,558,438.3633388,438.4
50:43.2,147,85,107,66,94,285,910,1638,6.2,1.033,1378,559,439.1489362,439.1
50:44.1,151,83,110,62,108.5,300,970,1708,6.7,0.979,1305,560,439.9345336,439.9
50:45.1,150,83,111,69,104,295,875,1729,7.1,0.934,1245,561,440.7201309,440.7
50:45.9,149,87,109,65,94,285,930,1604,6.1,1.076,1435,562,441.5057283,441.5
50:46.9,152,84,111,61,108.3,300,980,1708,6.6,1,1334,563,442.2913257,442.3
50:47.8,152,84,112,66,104.3,295,910,1733,6.9,0.978,1304,564,443.0769231,443.1
50:48.8,151,88,110,63,95.3,295,950,1617,6,1.092,1456,565,443.8625205,443.9
50:49.7,153,84,111,61,107,295,980,1700,6.6,1.019,1359,566,444.6481178,444.6
50:50.7,154,86,110,59,104.8,300,1015,1683,6.2,1.066,1421,567,445.4337152,445.4
50:51.7,149,83,109,66,98.8,295,910,1671,6.5,1.002,1336,568,446.2193126,446.2
50:52.6,149,85,108,63,95.5,290,950,1625,6,1.072,1429,569,447.00491,447
50:53.6,151,83,110,62,104.3,300,975,1704,6.4,1.024,1365,570,447.7905074,447.8
50:54.5,149,85,109,66,94.5,295,910,1613,6.2,1.05,1400,571,448.5761047,448.6
50:55.4,150,86,111,66,97,295,910,1617,6.4,1.039,1385,572,449.3617021,449.4
50:56.4,153,86,114,67,103.8,305,900,1654,6.9,0.991,1321,573,450.1472995,450.1
50:57.3,154,90,116,67,98.8,300,895,1592,6.6,1.051,1402,574,450.9328969,450.9
50:58.1,157,92,118,69,97,300,870,1638,6.7,1.054,1405,575,451.7184943,451.7
50:59.0,156,93,119,78,91,295,770,1575,7.1,1.005,1340,576,452.5040917,452.5
50:59.8,155,96,119,80,83,295,750,1479,6.6,1.075,1434,577,453.289689,453.3
51:00.5,154,97,116,80,76.5,285,750,1500,6.1,1.14,1520,578,454.0752864,454.1
51:01.3,154,95,115,74,80.5,290,815,1538,5.9,1.159,1546,579,454.8608838,454.9
51:02.1,158,91,114,65,98,300,930,1729,6.3,1.077,1436,580,455.6464812,455.6
51:03.0,154,85,111,67,102,295,895,1800,6.8,0.97,1293,581,456.4320786,456.4
51:03.9,147,84,104,67,92,290,900,1683,6.1,1.017,1357,582,457.2176759,457.2
51:04.8,146,80,103,63,102.3,295,955,1683,6.4,0.962,1283,583,458.0032733,458
51:05.8,145,77,102,65,104.3,290,925,1721,6.8,0.907,1210,584,458.7888707,458.8
51:06.7,139,79,99,67,91,285,900,1558,6.1,0.977,1302,585,459.5744681,459.6
51:07.6,142,77,102,65,104,295,925,1613,6.7,0.907,1210,586,460.3600655,460.4
51:08.5,143,79,105,69,102.5,295,870,1646,7.1,0.887,1183,587,461.1456628,461.1
51:09.4,140,82,103,73,86.8,285,825,1492,6.3,0.975,1300,588,461.9312602,461.9
51:10.2,142,82,106,72,92.5,290,835,1508,6.6,0.959,1279,589,462.7168576,462.7
51:11.1,148,86,112,69,99.5,295,865,1567,6.9,0.969,1292,590,463.502455,463.5
51:11.9,150,87,113,69,98.8,295,865,1633,6.8,0.985,1314,591,464.2880524,464.3
51:12.8,147,89,111,73,84.3,280,825,1563,6.1,1.082,1443,592,465.0736498,465.1
51:13.6,149,90,111,69,84.8,285,865,1508,5.9,1.13,1507,593,465.8592471,465.9
51:14.5,154,88,114,66,100.8,295,910,1654,6.6,1.032,1376,594,466.6448445,466.6
51:15.4,155,90,115,66,98.5,295,915,1663,6.5,1.071,1427,595,467.4304419,467.4
51:16.3,153,89,113,66,94.5,295,905,1650,6.3,1.082,1443,596,468.2160393,468.2
51:17.2,147,88,110,74,84.3,275,815,1567,6.2,1.062,1416,597,469.0016367,469
51:18.0,147,89,110,71,86,285,850,1492,6.1,1.087,1450,598,469.787234,469.8
51:18.9,152,88,113,69,94,290,870,1642,6.5,1.044,1391,599,470.5728314,470.6
51:19.8,150,89,114,74,87.3,280,815,1538,6.4,1.06,1414,600,471.3584288,471.4
51:20.6,149,92,112,72,80.3,280,835,1467,5.8,1.165,1554,601,472.1440262,472.1
51:21.4,154,90,114,67,93.8,290,895,1558,6.3,1.086,1448,602,472.9296236,472.9
51:22.3,152,89,114,72,90.3,290,830,1592,6.5,1.046,1395,603,473.7152209,473.7
51:23.1,150,91,111,68,82.3,280,880,1542,5.6,1.19,1587,604,474.5008183,474.5
51:24.0,155,88,114,65,96,290,920,1621,6.3,1.09,1453,605,475.2864157,475.3
51:24.9,152,88,114,72,90.5,285,830,1617,6.5,1.043,1391,606,476.0720131,476.1
51:25.8,149,91,111,69,81,280,865,1483,5.6,1.18,1573,607,476.8576105,476.9
51:26.6,153,87,112,65,96.8,295,930,1696,6.2,1.077,1435,608,477.6432079,477.6
51:27.5,152,85,111,66,97.8,290,910,1654,6.4,1.031,1375,609,478.4288052,478.4
51:28.5,144,87,105,68,80.3,285,880,1513,5.5,1.151,1535,610,479.2144026,479.2
51:29.3,146,83,108,67,93.8,285,890,1621,6.3,1.023,1364,611,480,480
51:30.2,147,84,110,71,93.3,285,840,1588,6.7,0.986,1315,,,
51:31.1,143,88,107,75,78.8,280,805,1442,5.9,1.096,1462,,,
51:31.9,149,87,112,69,90,285,865,1550,6.2,1.072,1429,,,
51:32.7,152,89,112,67,92.5,295,900,1583,6.2,1.092,1456,,,
51:33.6,147,88,109,71,81.8,275,840,1508,5.8,1.117,1490,,,
51:34.5,145,87,108,71,81.8,275,850,1471,5.8,1.12,1494,,,
51:35.3,150,86,108,67,81.8,275,890,1592,5.5,1.173,1564,,,
51:36.2,150,86,108,74,81.8,275,815,1592,6,1.074,1432,,,
51:37.0,150,86,108,72,81.8,275,830,1592,5.9,1.094,1459,,,
51:37.9,148,86,110,67,86.3,280,895,1583,5.8,1.136,1515,,,
51:38.8,150,85,111,68,89.5,285,885,1654,6.1,1.098,1463,,,
51:39.6,145,88,106,70,73.5,275,855,1467,5.2,1.236,1648,,,
51:40.5,147,84,107,66,89.5,280,910,1575,5.9,1.09,1454,,,
51:41.4,147,82,108,69,95,280,865,1633,6.6,0.981,1308,,,
